Serial Number,market_place,customer_id,review_id,product_id,product_parent,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date,Review,Sentiment
0,"""US""","""25933450""","""RJOVP071AVAJO""","""0439873800""","""84656342""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
1,"""US""","""1801372""","""R1ORGBETCDW3AI""","""1623953553""","""729938122""","""Books""",2,0,0,No,Yes,31-08-2015," ""Terrible experience, not recommended.""",negative
2,"""US""","""5782091""","""R7TNRFQAOUTX5""","""142151981X""","""678139048""","""Books""",3,0,0,No,Yes,31-08-2015,"""It's okay, not great but not bad either.""",neutral
3,"""US""","""32715830""","""R2GANXKDIFZ6OI""","""014241543X""","""712432151""","""Books""",5,0,0,No,No,31-08-2015," ""Absolutely fantastic, loved it!""",positive
4,"""US""","""14005703""","""R2NYB6C3R8LVN6""","""1604600527""","""800572372""","""Books""",5,2,2,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
5,"""US""","""36205738""","""R13U5PBJI1H94K""","""0399170863""","""559876774""","""Books""",1,1,1,No,No,31-08-2015," ""Waste of money. Really disappointing.""",negative
6,"""US""","""44121167""","""R1H8UVH990F8VE""","""1517007240""","""299984591""","""Books""",3,2,2,No,No,31-08-2015,"""It's okay, not great but not bad either.""",neutral
7,"""US""","""16519255""","""R2MC0N30WZMRQ5""","""0671728725""","""821650353""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
8,"""US""","""49361350""","""R2NO2HXK16Y4J""","""1111349533""","""419457767""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
9,"""US""","""11423253""","""R245YIAVJK82ZL""","""812211637X""","""285887177""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
10,"""US""","""37536260""","""RFBMLBWQOZ1UM""","""0679413359""","""58983679""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
11,"""US""","""23614950""","""RHE1FEWV3KTQH""","""0983990662""","""222024699""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
12,"""US""","""12641855""","""R2BB9U7PHO7ETO""","""156852062X""","""388128348""","""Books""",5,0,1,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
13,"""US""","""36327169""","""R28XJJP754GYXO""","""B0007E4WJ4""","""842975364""","""Books""",4,0,0,No,Yes,31-08-2015," ""This product is amazing!""",positive
14,"""US""","""49735028""","""R2G519UREHRO8M""","""0664254969""","""248307276""","""Books""",1,0,1,No,Yes,31-08-2015," ""Waste of money. Really disappointing.""",negative
15,"""US""","""39348901""","""RPBKCEIN3UISD""","""1570913722""","""9340721""","""Books""",5,0,0,No,Yes,31-08-2015," ""Absolutely fantastic, loved it!""",positive
